acessos,ano,cnpj,codigo_ibge_municipio,codigo_nacional,codigo_nacional_chip,empresa,grupo_economico,mes,modalidade_cobranca,municipio,porte_prestadora,tecnologia,tecnologia_geracao,tipo_pessoa,tipo_produto,uf,fraude,latitude,longitude,populacao_estimada,populacao_estimada_numerica,populacao_estimada_numerica2,populacao_estimada_numerica3
10,2025,40432544000147,3112208,31,21,CLARO,TELECOM AMERICAS,5,Pós-pago,Capela Nova,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-20,9179","-43,622","4,416",4.416,4.416,4.416
2,2025,40432544000147,2410256,84,83,CLARO,TELECOM AMERICAS,5,Pré-pago,Porto do Mangue,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RN,N,"-5,05441","-36,7887","5,357",5.357,5.357,5.357
68,2025,40432544000147,3541406,18,16,CLARO,TELECOM AMERICAS,5,Pós-pago,Presidente Prudente,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,S,"-22,1207","-51,3925","234,083",234.083,234.083,234.083
1,2025,40432544000147,2102036,98,34,CLARO,TELECOM AMERICAS,5,Pós-pago,Bom Jesus das Selvas,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MA,N,"-4,47638","-46,8641","29,588",29.588,29.588,29.588
2,2025,40432544000147,3505500,17,84,CLARO,TELECOM AMERICAS,5,Pré-pago,Barretos,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-20,5531","-48,5698","126,6",126.6,126.6,126.6
1,2025,40432544000147,3504404,18,84,CLARO,TELECOM AMERICAS,5,Pré-pago,Avanhandava,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-21,4584","-49,9509","11,438",11.438,11.438,11.438
2,2025,40432544000147,1303536,92,45,CLARO,TELECOM AMERICAS,5,Pré-pago,Presidente Figueiredo,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,AM,N,"-2,02981","-60,0234","33,004",33.004,33.004,33.004
1,2025,40432544000147,3151404,37,74,CLARO,TELECOM AMERICAS,5,Pré-pago,Pitangui,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-19,6741","-44,8964","27,734",27.734,27.734,27.734
1,2025,40432544000147,3154309,33,94,CLARO,TELECOM AMERICAS,5,Pós-pago,Resplendor,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-19,3194","-41,2462","17,612",17.612,17.612,17.612
3,2025,40432544000147,1504422,91,75,CLARO,TELECOM AMERICAS,5,Pós-pago,Marituba,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PA,N,"-1,36002","-48,3421","118,998",118.998,118.998,118.998
5,2025,40432544000147,3144805,31,94,CLARO,TELECOM AMERICAS,5,Pós-pago,Nova Lima,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-19,9758","-43,8509","119,142",119.142,119.142,119.142
482,2025,40432544000147,3508108,18,18,CLARO,TELECOM AMERICAS,5,Pós-pago,Buritama,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-21,0661","-50,1475","17,597",17.597,17.597,17.597
5,2025,40432544000147,3103504,34,51,CLARO,TELECOM AMERICAS,5,Pré-pago,Araguari,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-18,6456","-48,1934","122,874",122.874,122.874,122.874
19,2025,40432544000147,1700400,63,63,CLARO,TELECOM AMERICAS,5,Pós-pago,Almas,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,TO,N,"-11,5706","-47,1792","6,542",6.542,6.542,6.542
2,2025,40432544000147,2307809,88,11,CLARO,TELECOM AMERICAS,5,Pré-pago,Marco,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-3,1285","-40,1582","27,064",27.064,27.064,27.064
1,2025,40432544000147,3102506,31,12,CLARO,TELECOM AMERICAS,5,Pós-pago,Amparo do Serra,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-20,5051","-42,8009","4,595",4.595,4.595,4.595
580,2025,40432544000147,2200400,86,86,CLARO,TELECOM AMERICAS,5,Pré-pago,Altos,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,PI,N,"-5,03888","-42,4612","49,637",49.637,49.637,49.637
2,2025,40432544000147,3510500,12,63,CLARO,TELECOM AMERICAS,5,Pós-pago,Caraguatatuba,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,6125","-45,4125","141,084",141.084,141.084,141.084
2,2025,40432544000147,2309805,85,91,CLARO,TELECOM AMERICAS,5,Pós-pago,Pacoti,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-4,22492","-38,922","11,442",11.442,11.442,11.442
1,2025,40432544000147,3113404,33,47,CLARO,TELECOM AMERICAS,5,Pré-pago,Caratinga,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-19,7868","-42,1292","90,687",90.687,90.687,90.687
1,2025,40432544000147,1600238,96,51,CLARO,TELECOM AMERICAS,5,Pré-pago,Ferreira Gomes,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,AP,N,"0,857256","-51,1795","7,145",7.145,7.145,7.145
6,2025,40432544000147,3505500,17,92,CLARO,TELECOM AMERICAS,5,Pré-pago,Barretos,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-20,5531","-48,5698","126,6",126.6,126.6,126.6
1,2025,40432544000147,3105905,32,21,CLARO,TELECOM AMERICAS,5,Pós-pago,Barroso,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,MG,N,"-21,1907","-43,972","20,566",20.566,20.566,20.566
10,2025,40432544000147,3541406,18,63,CLARO,TELECOM AMERICAS,5,Pós-pago,Presidente Prudente,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-22,1207","-51,3925","234,083",234.083,234.083,234.083
2,2025,40432544000147,2300606,88,84,CLARO,TELECOM AMERICAS,5,Pré-pago,Altaneira,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-6,99837","-39,7356","6,97",6.97,6.97,6.97
3,2025,40432544000147,1100049,69,63,CLARO,TELECOM AMERICAS,5,Pré-pago,Cacoal,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RO,N,"-11,4343","-61,4562","97,637",97.637,97.637,97.637
15,2025,40432544000147,3505708,11,12,CLARO,TELECOM AMERICAS,5,Pré-pago,Barueri,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,5057","-46,879","330,339",330.339,330.339,330.339
1,2025,40432544000147,2906402,75,48,CLARO,TELECOM AMERICAS,5,Pós-pago,Candeal,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-11,8049","-39,1203","7,969",7.969,7.969,7.969
1,2025,40432544000147,2907103,77,66,CLARO,TELECOM AMERICAS,5,Pré-pago,Carinhanha,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-14,2985","-43,7724","30,375",30.375,30.375,30.375
1,2025,40432544000147,3512209,19,91,CLARO,TELECOM AMERICAS,5,Pós-pago,Conchal,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-22,3375","-47,1729","29,034",29.034,29.034,29.034
11,2025,40432544000147,3534401,11,79,CLARO,TELECOM AMERICAS,5,Pré-pago,Osasco,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-23,5324","-46,7916","756,952",756.952,756.952,756.952
2,2025,40432544000147,3134202,34,75,CLARO,TELECOM AMERICAS,5,Pós-pago,Ituiutaba,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-18,9772","-49,4639","106,397",106.397,106.397,106.397
19,2025,40432544000147,3522604,19,12,CLARO,TELECOM AMERICAS,5,Pós-pago,Itapira,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-22,4357","-46,8224","73,919",73.919,73.919,73.919
1,2025,40432544000147,3502507,12,13,CLARO,TELECOM AMERICAS,5,Pré-pago,Aparecida,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-22,8495","-45,2325","33,223",33.223,33.223,33.223
1,2025,40432544000147,3502507,12,13,CLARO,TELECOM AMERICAS,5,Pré-pago,Aparecida,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-22,8495","-45,2325","8,225",8.225,8.225,8.225
53,2025,40432544000147,3526308,12,12,CLARO,TELECOM AMERICAS,5,Pré-pago,Lagoinha,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,SP,N,"-23,0846","-45,1944","5,182",5.182,5.182,5.182
2,2025,40432544000147,2700409,82,31,CLARO,TELECOM AMERICAS,5,Pré-pago,Atalaia,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,AL,N,"-9,5119","-36,0086","4,045",4.045,4.045,4.045
2,2025,40432544000147,2700409,82,31,CLARO,TELECOM AMERICAS,5,Pré-pago,Atalaia,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,AL,N,"-9,5119","-36,0086","38,53",38.53,38.53,38.53
3,2025,40432544000147,3523107,11,96,CLARO,TELECOM AMERICAS,5,Pré-pago,Itaquaquecetuba,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,4835","-46,3457","382,521",382.521,382.521,382.521
5,2025,40432544000147,1718204,63,89,CLARO,TELECOM AMERICAS,5,Pós-pago,Porto Nacional,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,TO,N,"-10,7027","-48,408","68,555",68.555,68.555,68.555
33,2025,40432544000147,3503208,16,12,CLARO,TELECOM AMERICAS,5,Pré-pago,Araraquara,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,S,"-21,7845","-48,178","252,318",252.318,252.318,252.318
245,2025,40432544000147,3301009,22,22,CLARO,TELECOM AMERICAS,5,Pré-pago,Campos dos Goytacazes,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,RJ,N,"-21,7622","-41,3181","519,011",519.011,519.011,519.011
9,2025,40432544000147,3522208,11,99,CLARO,TELECOM AMERICAS,5,Pós-pago,Itapecerica da Serra,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-23,7161","-46,8572","163,928",163.928,163.928,163.928
1,2025,40432544000147,2309300,88,24,CLARO,TELECOM AMERICAS,5,Pós-pago,Nova Russas,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-4,70581","-40,5621","32,014",32.014,32.014,32.014
16,2025,40432544000147,2512101,83,84,CLARO,TELECOM AMERICAS,5,Pré-pago,Pombal,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PB,N,"-6,76606","-37,8003","33,796",33.796,33.796,33.796
1,2025,40432544000147,2304400,85,95,CLARO,TELECOM AMERICAS,5,Pós-pago,Fortaleza,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,CE,N,"-3,71664","-38,5423",2574412,2574412.0,2574412.0,2574412.0
2,2025,40432544000147,3510807,19,64,CLARO,TELECOM AMERICAS,5,Pós-pago,Casa Branca,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-21,7708","-47,0852","28,786",28.786,28.786,28.786
1,2025,40432544000147,3152501,35,16,CLARO,TELECOM AMERICAS,5,Pós-pago,Pouso Alegre,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,MG,N,"-22,2266","-45,9389","160,751",160.751,160.751,160.751
3,2025,40432544000147,3505500,17,84,CLARO,TELECOM AMERICAS,5,Pós-pago,Barretos,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-20,5531","-48,5698","126,6",126.6,126.6,126.6
1,2025,40432544000147,2304400,85,15,CLARO,TELECOM AMERICAS,5,Pré-pago,Fortaleza,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,CE,N,"-3,71664","-38,5423",2574412,2574412.0,2574412.0,2574412.0
4,2025,40432544000147,3533403,19,18,CLARO,TELECOM AMERICAS,5,Pré-pago,Nova Odessa,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-22,7832","-47,2941","64,228",64.228,64.228,64.228
1,2025,40432544000147,2105302,99,74,CLARO,TELECOM AMERICAS,5,Pós-pago,Imperatriz,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MA,N,"-5,51847","-47,4777","285,146",285.146,285.146,285.146
6,2025,40432544000147,2705507,82,66,CLARO,TELECOM AMERICAS,5,Pré-pago,Murici,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,AL,N,"-9,30682","-35,9428","25,933",25.933,25.933,25.933
5,2025,40432544000147,2105922,99,94,CLARO,TELECOM AMERICAS,5,Pré-pago,Lagoa do Mato,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MA,N,"-6,05023","-43,5333","10,809",10.809,10.809,10.809
1,2025,40432544000147,3302270,21,79,CLARO,TELECOM AMERICAS,5,Pós-pago,Japeri,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RJ,N,"-22,6435","-43,6602","102,149",102.149,102.149,102.149
2,2025,40432544000147,2905602,73,12,CLARO,TELECOM AMERICAS,5,Pré-pago,Camacan,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-15,4142","-39,4919","22,756",22.756,22.756,22.756
2,2025,40432544000147,2301208,85,84,CLARO,TELECOM AMERICAS,5,Pré-pago,Aracoiaba,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-4,36872","-38,8125","26,696",26.696,26.696,26.696
32,2025,40432544000147,1502400,91,98,CLARO,TELECOM AMERICAS,5,Pré-pago,Castanhal,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PA,S,"-1,29797","-47,9167","207,603",207.603,207.603,207.603
1,2025,40432544000147,2509107,83,84,CLARO,TELECOM AMERICAS,5,Pré-pago,Mari,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,PB,N,"-7,05942","-35,318","22,126",22.126,22.126,22.126
1,2025,40432544000147,1301951,97,91,CLARO,TELECOM AMERICAS,5,Pré-pago,Itamarati,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,AM,N,"-6,43852","-68,2437","11,73",11.73,11.73,11.73
8,2025,40432544000147,3118304,31,33,CLARO,TELECOM AMERICAS,5,Pré-pago,Conselheiro Lafaiete,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-20,6634","-43,7846","137,98",137.98,137.98,137.98
1,2025,40432544000147,2925303,73,71,CLARO,TELECOM AMERICAS,5,Pré-pago,Porto Seguro,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,BA,N,"-16,4435","-39,0643","181,007",181.007,181.007,181.007
3,2025,40432544000147,4210506,49,67,CLARO,TELECOM AMERICAS,5,Pré-pago,Maravilha,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SC,N,"-26,7665","-53,1737","9,715",9.715,9.715,9.715
6,2025,40432544000147,1500602,93,75,CLARO,TELECOM AMERICAS,5,Pré-pago,Altamira,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PA,N,"-3,20407","-52,21","136,982",136.982,136.982,136.982
546,2025,40432544000147,3514403,18,18,CLARO,TELECOM AMERICAS,5,Pré-pago,Dracena,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-21,4843","-51,535","46,664",46.664,46.664,46.664
5,2025,40432544000147,3125309,32,33,CLARO,TELECOM AMERICAS,5,Pré-pago,Faria Lemos,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-20,8097","-42,0213","3,239",3.239,3.239,3.239
43,2025,40432544000147,3152808,34,64,CLARO,TELECOM AMERICAS,5,Pré-pago,Prata,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,S,"-19,3086","-48,9276","29,578",29.578,29.578,29.578
43,2025,40432544000147,3152808,34,64,CLARO,TELECOM AMERICAS,5,Pré-pago,Prata,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-19,3086","-48,9276","4,027",4.027,4.027,4.027
4,2025,40432544000147,2910800,75,15,CLARO,TELECOM AMERICAS,5,Pré-pago,Feira de Santana,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,BA,N,"-12,2664","-38,9663","657,948",657.948,657.948,657.948
1,2025,40432544000147,1506112,91,21,CLARO,TELECOM AMERICAS,5,Pré-pago,Quatipuru,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PA,N,"-0,899604","-47,0134","11,87",11.87,11.87,11.87
6,2025,40432544000147,3530607,11,64,CLARO,TELECOM AMERICAS,5,Pós-pago,Mogi das Cruzes,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,5208","-46,1854","468,12",468.12,468.12,468.12
7,2025,40432544000147,3300456,21,77,CLARO,TELECOM AMERICAS,5,Pré-pago,Belford Roxo,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,RJ,N,"-22,764","-43,3992","518,263",518.263,518.263,518.263
1,2025,40432544000147,2500304,83,51,CLARO,TELECOM AMERICAS,5,Pré-pago,Alagoa Grande,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PB,N,"-7,03943","-35,6206","26,774",26.774,26.774,26.774
1,2025,40432544000147,3150802,31,61,CLARO,TELECOM AMERICAS,5,Pré-pago,Piranga,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-20,6834","-43,2967","17,36",17.36,17.36,17.36
2,2025,40432544000147,1100155,69,17,CLARO,TELECOM AMERICAS,5,Pós-pago,Ouro Preto do Oeste,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RO,N,"-10,7167","-62,2565","38,681",38.681,38.681,38.681
2,2025,40432544000147,1718451,63,13,CLARO,TELECOM AMERICAS,5,Pré-pago,Pugmil,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,TO,N,"-10,424","-48,8957","2,231",2.231,2.231,2.231
2,2025,40432544000147,3506003,14,49,CLARO,TELECOM AMERICAS,5,Pré-pago,Bauru,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-22,3246","-49,0871","391,74",391.74,391.74,391.74
35,2025,40432544000147,2700409,82,82,CLARO,TELECOM AMERICAS,5,Pós-pago,Atalaia,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,AL,N,"-9,5119","-36,0086","4,045",4.045,4.045,4.045
35,2025,40432544000147,2700409,82,82,CLARO,TELECOM AMERICAS,5,Pós-pago,Atalaia,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,AL,N,"-9,5119","-36,0086","38,53",38.53,38.53,38.53
10,2025,40432544000147,3501905,19,51,CLARO,TELECOM AMERICAS,5,Pós-pago,Amparo,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-22,7088","-46,772","69,717",69.717,69.717,69.717
10,2025,40432544000147,3501905,19,51,CLARO,TELECOM AMERICAS,5,Pós-pago,Amparo,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-22,7088","-46,772","2,316",2.316,2.316,2.316
1,2025,40432544000147,2204352,89,61,CLARO,TELECOM AMERICAS,5,Pós-pago,Geminiano,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PI,N,"-7,15476","-41,3409","5,587",5.587,5.587,5.587
193,2025,40432544000147,2306405,88,88,CLARO,TELECOM AMERICAS,5,Pré-pago,Itapipoca,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,CE,N,"-3,49933","-39,5836","137,892",137.892,137.892,137.892
188,2025,40432544000147,1705508,63,63,CLARO,TELECOM AMERICAS,5,Pré-pago,Colinas do Tocantins,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,TO,N,"-8,05764","-48,4757","35,957",35.957,35.957,35.957
2,2025,40432544000147,2925808,75,77,CLARO,TELECOM AMERICAS,5,Pré-pago,Queimadas,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-10,9736","-39,6293","27,362",27.362,27.362,27.362
2,2025,40432544000147,2925808,75,77,CLARO,TELECOM AMERICAS,5,Pré-pago,Queimadas,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-10,9736","-39,6293","50,214",50.214,50.214,50.214
1,2025,40432544000147,1505007,91,87,CLARO,TELECOM AMERICAS,5,Pós-pago,Nova Timboteua,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PA,N,"-1,20874","-47,3921","13,204",13.204,13.204,13.204
1,2025,40432544000147,3113305,32,48,CLARO,TELECOM AMERICAS,5,Pré-pago,Carangola,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-20,7343","-42,0313","32,165",32.165,32.165,32.165
10,2025,40432544000147,3149804,34,34,CLARO,TELECOM AMERICAS,5,Pós-pago,Perdizes,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,MG,N,"-19,3434","-47,2963","17,83",17.83,17.83,17.83
3,2025,40432544000147,3137601,31,51,CLARO,TELECOM AMERICAS,5,Pré-pago,Lagoa Santa,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-19,6397","-43,8932","79,981",79.981,79.981,79.981
1,2025,40432544000147,2308203,88,53,CLARO,TELECOM AMERICAS,5,Pré-pago,Meruoca,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-3,53974","-40,4531","15,749",15.749,15.749,15.749
1,2025,40432544000147,3106200,31,43,CLARO,TELECOM AMERICAS,5,Pós-pago,Belo Horizonte,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,MG,N,"-19,9102","-43,9266",2416339,2416339.0,2416339.0,2416339.0
51,2025,40432544000147,1301001,97,97,CLARO,TELECOM AMERICAS,5,Pré-pago,Carauari,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,AM,N,"-4,88161","-66,9086","30,892",30.892,30.892,30.892
3,2025,40432544000147,3526704,19,64,CLARO,TELECOM AMERICAS,5,Pós-pago,Leme,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-22,1809","-47,3841","101,316",101.316,101.316,101.316
1,2025,40432544000147,2704005,82,14,CLARO,TELECOM AMERICAS,5,Pré-pago,Junqueiro,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,AL,N,"-9,90696","-36,4803","24,381",24.381,24.381,24.381
1,2025,40432544000147,2500601,83,84,CLARO,TELECOM AMERICAS,5,Pré-pago,Alhandra,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,PB,N,"-7,42977","-34,9057","22,797",22.797,22.797,22.797
19,2025,40432544000147,2919058,73,77,CLARO,TELECOM AMERICAS,5,Pré-pago,Lajedo do Tabocal,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-13,4663","-40,2204","7,702",7.702,7.702,7.702
2,2025,40432544000147,2926004,74,79,CLARO,TELECOM AMERICAS,5,Pré-pago,Remanso,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-9,61944","-42,0848","42,746",42.746,42.746,42.746
1,2025,40432544000147,3152204,38,61,CLARO,TELECOM AMERICAS,5,Pré-pago,Porteirinha,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-15,7404","-43,0281","38,668",38.668,38.668,38.668
13,2025,40432544000147,3106200,31,96,CLARO,TELECOM AMERICAS,5,Pós-pago,Belo Horizonte,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-19,9102","-43,9266",2416339,2416339.0,2416339.0,2416339.0
15,2025,40432544000147,3538709,19,44,CLARO,TELECOM AMERICAS,5,Pós-pago,Piracicaba,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-22,7338","-47,6476","438,827",438.827,438.827,438.827
1,2025,40432544000147,3143500,37,55,CLARO,TELECOM AMERICAS,5,Pré-pago,Morada Nova de Minas,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-18,5998","-45,3584","9,364",9.364,9.364,9.364
4,2025,40432544000147,4106506,46,19,CLARO,TELECOM AMERICAS,5,Pós-pago,Coronel Vivida,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PR,N,"-25,9767","-52,5641","23,859",23.859,23.859,23.859
22,2025,40432544000147,3147006,38,11,CLARO,TELECOM AMERICAS,5,Pré-pago,Paracatu,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,S,"-17,2252","-46,8711","98,397",98.397,98.397,98.397
606,2025,40432544000147,3514502,14,14,CLARO,TELECOM AMERICAS,5,Pós-pago,Duartina,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-22,4146","-49,4084","12,529",12.529,12.529,12.529
1,2025,40432544000147,3112307,33,45,CLARO,TELECOM AMERICAS,5,Pré-pago,Capelinha,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-17,6888","-42,5147","41,536",41.536,41.536,41.536
3,2025,40432544000147,3526704,19,81,CLARO,TELECOM AMERICAS,5,Pós-pago,Leme,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-22,1809","-47,3841","101,316",101.316,101.316,101.316
3240,2025,40432544000147,3302858,21,21,CLARO,TELECOM AMERICAS,5,Pré-pago,Mesquita,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RJ,N,"-22,8028","-43,4601","178,803",178.803,178.803,178.803
3240,2025,40432544000147,3302858,21,21,CLARO,TELECOM AMERICAS,5,Pré-pago,Mesquita,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RJ,N,"-22,8028","-43,4601","5,038",5.038,5.038,5.038
3,2025,40432544000147,5217203,64,98,CLARO,TELECOM AMERICAS,5,Pré-pago,Piranhas,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,GO,N,"-16,4258","-51,8235","23,053",23.053,23.053,23.053
3,2025,40432544000147,3507456,14,14,CLARO,TELECOM AMERICAS,5,Pós-pago,Borebi,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-22,5728","-48,9707","2,787",2.787,2.787,2.787
42,2025,40432544000147,2604304,87,87,CLARO,TELECOM AMERICAS,5,Pré-pago,Cedro,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,PE,N,"-7,71179","-39,2367","10,845",10.845,10.845,10.845
42,2025,40432544000147,2604304,87,87,CLARO,TELECOM AMERICAS,5,Pré-pago,Cedro,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,PE,N,"-7,71179","-39,2367","22,678",22.678,22.678,22.678
1,2025,40432544000147,1301852,92,95,CLARO,TELECOM AMERICAS,5,Pós-pago,Iranduba,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,AM,N,"-3,27479","-60,19","67,114",67.114,67.114,67.114
2253,2025,40432544000147,3502507,12,12,CLARO,TELECOM AMERICAS,5,Pós-pago,Aparecida,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-22,8495","-45,2325","33,223",33.223,33.223,33.223
2253,2025,40432544000147,3502507,12,12,CLARO,TELECOM AMERICAS,5,Pós-pago,Aparecida,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-22,8495","-45,2325","8,225",8.225,8.225,8.225
2,2025,40432544000147,3144805,31,95,CLARO,TELECOM AMERICAS,5,Pré-pago,Nova Lima,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-19,9758","-43,8509","119,142",119.142,119.142,119.142
